19829,0.6,1.6,0.7,0.6,0.6,0.9,0.9,0.6,0.6,0.8
19830,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.8,0.8
19831,0.6,0.9,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.8
19832,0.7,1.1,0.6,1,0.6,0.8,0.8,0.6,0.7,0.7
19833,0.7,0.9,0.6,0.7,0.6,0.7,0.9,0.5,0.7,0.7
19834,0.8,0.9,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.5
19835,0.9,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.5
19836,1,1.6,0.8,0.6,0.8,0.7,1.1,0.6,0.6,0.6
19837,0.7,0.8,0.6,0.6,0.9,0.7,0.7,1.1,0.5,0.6
19838,0.6,0.7,0.7,0.5,0.6,0.6,0.8,0.7,0.6,0.6
19839,1.2,0.7,0.6,0.6,0.6,0.6,0.7,0.9,0.6,1.4
19840,1.1,0.6,0.6,0.5,0.9,0.6,0.9,0.5,0.5,0.5
19841,0.9,0.5,0.8,0.5,0.7,0.6,0.8,0.6,0.6,1.2
19842,0.9,1.7,0.8,0.6,0.7,0.7,0.9,1,0.6,1.3
19843,0.7,1.1,0.8,0.6,0.9,0.7,0.9,0.7,0.6,0.5
19844,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.5
19845,2.3,1,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.5
19846,1.1,0.6,0.6,1.5,0.8,0.7,0.6,0.7,0.6,0.6
19847,0.9,1,0.6,0.6,0.7,0.6,0.7,0.7,0.5,0.6
19848,0.8,0.9,0.7,0.9,0.6,0.9,0.6,0.6,0.6,0.5
19849,1.1,1.8,0.6,0.8,0.6,0.7,0.6,0.5,0.4,0.5
19850,0.7,0.8,0.6,0.7,0.8,0.8,0.5,1.1,0.5,0.5
19851,0.7,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.5,0.5
19852,0.7,1,0.5,0.5,0.8,1.1,0.6,0.9,0.5,0.6
19853,1,0.8,0.6,0.8,0.8,0.6,0.7,1.3,0.6,0.6
19854,0.7,0.6,0.9,0.6,0.5,0.5,0.5,0.9,0.6,0.6
19855,0.9,0.6,0.6,0.7,0.6,0.6,0.6,1,0.5,0.5
19856,0.9,0.6,0.5,458,0.6,0.5,0.9,0.6,0.6,0.6
19857,2.1,0.6,0.9,2.7,0.5,0.6,0.9,0.5,0.6,0.7
19858,0.9,0.7,0.8,1.5,0.6,0.6,0.8,0.6,0.8,0.8
19859,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.6,0.7,0.8
19860,0.6,0.7,0.7,4.1,0.6,0.6,0.6,0.7,0.8,0.9
19861,0.6,0.5,0.6,9.2,0.8,0.6,0.7,0.7,0.8,0.8
19862,0.6,0.7,0.9,0.7,0.6,0.9,0.8,0.7,0.8,0.7
19863,0.6,0.5,0.7,1.1,0.6,0.7,0.7,0.9,0.7,0.6
19864,0.6,0.9,0.6,1,0.7,0.5,0.5,0.6,0.7,0.7
19865,0.7,1.4,0.6,0.6,0.7,0.8,0.6,0.6,0.9,0.8
19866,0.6,0.8,0.7,0.3,0.9,1,0.7,0.8,0.5,0.4
19867,0.6,2.2,0.8,0.4,0.7,0.8,0.6,0.6,0.6,0.6
19868,0.7,1.2,0.6,0.6,0.8,0.9,0.6,0.8,0.5,0.5
19869,0.6,1,0.8,1.7,0.9,0.7,0.6,0.8,0.6,0.7
19870,0.9,0.5,0.6,1.2,0.7,0.6,0.8,0.7,0.6,0.5
19871,0.9,0.9,0.5,1.7,0.7,0.7,0.6,1.8,0.6,0.5
19872,0.9,0.7,0.9,1.7,0.6,0.6,0.9,0.8,0.5,0.6
19873,1.7,0.7,1.1,1,0.6,0.5,0.9,0.8,0.6,0.5
19874,0.6,1,0.8,1.1,0.6,0.7,0.7,1.1,0.6,0.6
19875,0.6,0.6,0.8,1.1,0.5,0.6,0.8,1.1,0.5,0.6
19876,0.6,0.7,0.5,0.5,0.6,0.7,0.7,0.6,0.4,0.6
19877,2.3,0.8,0.6,0.8,0.7,0.5,0.7,0.7,0.5,0.6
19878,2.5,1.1,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6
19879,0.7,2.1,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6
19880,0.7,1.5,0.6,0.6,1,0.6,0.8,0.9,0.5,0.6
19881,1,0.6,0.7,0.5,0.6,0.8,0.5,0.7,0.5,0.5
19882,0.6,5.8,0.6,0.5,0.9,1,0.6,0.7,0.5,0.5
19883,0.6,0.9,0.6,0.4,0.8,0.7,0.6,0.7,0.5,0.5
19884,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.6
19885,0.8,0.7,0.7,0.6,0.8,0.6,0.6,1.7,0.5,0.4
19886,1.1,0.9,0.6,0.6,0.6,1.1,0.7,0.8,0.5,0.5
19887,1.6,0.8,0.7,0.6,0.6,1,0.6,1.1,0.6,0.7
19888,0.8,0.7,1,0.5,0.5,0.6,0.9,1,0.5,0.6
19889,0.5,0.6,0.9,2.4,0.6,0.6,2.4,0.7,0.5,0.5
19890,0.8,0.7,0.8,0.7,0.8,0.7,1.4,0.8,0.9,0.8
19891,0.6,0.6,0.6,0.6,0.7,0.6,1.7,6.9,1,0.8
19892,0.6,0.7,0.5,0.7,0.6,0.7,2.3,0.6,1.2,0.7
19893,0.6,0.5,0.6,0.8,0.5,0.8,0.7,0.6,0.9,0.7
19894,0.5,0.8,0.5,0.6,0.7,0.9,1.2,0.6,1,0.8
19895,0.5,0.8,0.7,0.5,0.8,0.8,1,0.6,0.7,0.8
19896,0.6,1,0.5,0.6,0.6,0.8,0.8,0.6,0.8,0.7
19897,0.6,0.8,0.9,0.8,0.5,0.7,0.6,0.6,0.9,0.7
19898,0.6,0.8,0.6,0.9,0.5,0.5,0.7,0.5,0.5,0.5
19899,2.3,0.8,0.7,0.9,1.1,0.5,0.6,0.6,0.6,0.7
19900,1,0.6,0.9,0.8,0.9,0.9,1.5,1.1,0.5,0.4
19901,1,0.6,0.6,0.6,0.8,0.6,0.9,0.9,0.6,0.6
19902,1.1,0.6,0.6,6,0.7,0.9,0.6,0.9,0.6,0.6
19903,1.2,0.7,0.8,0.9,0.6,0.6,0.5,0.9,0.6,0.6
19904,0.9,0.6,0.9,0.6,0.8,0.6,0.6,1.1,0.5,2.5
19905,0.8,0.6,0.8,0.6,0.7,1,1,0.5,0.5,0.7
19906,0.5,0.6,1,0.7,0.5,0.5,0.8,0.7,0.5,0.6
19907,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.5,0.6
19908,0.7,0.7,0.8,0.6,0.5,0.7,0.7,0.6,0.5,0.6
19909,0.7,0.6,0.6,0.6,0.6,0.4,0.6,0.7,0.6,0.6
19910,0.4,0.7,0.5,0.5,0.7,0.7,0.6,0.8,0.5,0.6
19911,0.4,0.6,0.6,0.7,0.5,0.8,0.6,1.5,0.5,0.5
19912,0.6,0.6,0.8,0.6,1.2,0.7,0.5,0.6,0.5,0.5
19913,0.7,0.7,0.6,0.9,0.7,16.2,0.7,0.7,0.7,0.6
19914,0.6,0.7,1.7,0.7,0.6,1.2,0.7,0.6,0.6,0.7
19915,0.8,2.4,0.6,0.8,0.5,0.7,0.6,0.7,0.5,0.5
19916,0.6,0.9,0.7,1,2.1,0.9,0.5,0.5,0.6,0.5
19917,0.5,0.8,0.6,0.5,1,0.6,0.6,1,0.6,0.6
19918,0.9,0.7,0.9,0.7,1.3,0.9,0.9,1.3,0.5,0.6
19919,1,0.6,0.9,0.7,0.8,0.6,0.5,0.9,0.6,0.5
19920,1.2,0.6,0.9,0.5,0.7,0.6,0.6,0.7,0.6,0.6
19921,0.9,0.8,0.9,0.6,0.5,0.7,0.7,0.6,0.6,0.7
19922,0.8,1.9,0.6,0.8,0.6,0.5,0.8,1,0.8,0.7
19923,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.9,0.8
19924,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.7
19925,0.6,0.5,0.6,0.5,0.6,1,0.7,0.7,0.7,0.7
19926,0.6,0.6,0.6,0.5,0.8,0.6,1.8,0.6,0.9,0.7
19927,0.6,0.8,0.6,0.6,0.6,0.6,1.1,0.7,0.9,0.7
19928,0.7,0.8,0.6,0.8,0.6,0.6,1,0.6,0.8,0.8
19929,1.6,0.7,0.6,0.8,0.9,0.7,0.6,0.5,0.9,0.5
19930,1.1,0.5,0.6,0.8,0.6,0.7,1,1,0.8,0.5
19931,0.9,0.9,0.6,0.8,0.5,1,0.6,0.7,1.7,0.4
19932,0.6,1.2,0.6,0.8,0.8,1,0.8,0.6,0.6,0.4
19933,0.7,1,0.8,0.5,0.7,1,5.8,1,0.7,0.5
19934,1,3.2,1.3,0.7,0.8,0.9,1.1,0.9,0.6,0.5
19935,1,0.9,1.6,0.6,0.9,0.7,1.2,2,0.5,0.4
19936,0.9,0.7,1.7,0.5,2.9,0.9,44.4,1.3,0.5,0.6
19937,0.8,0.9,2,0.6,1.7,0.7,2.5,0.7,0.5,0.5
19938,0.7,0.6,0.8,0.5,1.5,0.6,1.1,0.6,0.6,0.5
19939,0.7,0.8,1.5,0.5,0.7,0.6,1.2,0.6,0.4,0.5
19940,0.7,1.1,0.6,0.6,0.7,0.6,1.8,1,0.6,0.5
19941,0.9,0.6,1,0.6,0.6,0.6,0.9,0.6,0.6,0.5
19942,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
19943,0.8,0.7,0.7,0.6,0.5,0.6,0.9,0.6,0.5,0.6
19944,0.6,0.9,0.7,0.8,0.6,0.6,1,0.6,0.5,0.6
19945,0.6,0.7,0.5,0.9,0.9,0.6,0.6,1,0.5,0.5
19946,0.9,0.7,0.8,0.9,0.6,0.6,0.6,1.4,0.6,0.6
19947,0.7,0.6,0.6,0.8,0.7,0.8,0.6,1,1.2,0.6
19948,0.6,0.9,0.6,0.7,0.7,0.9,0.6,0.6,1.8,0.5
19949,0.8,1.1,0.7,0.6,0.6,0.7,0.5,0.9,3.5,0.6
19950,0.5,1.2,3.4,0.6,0.7,0.8,1.3,0.7,1.7,0.7
19951,0.9,0.6,1,0.7,0.6,0.9,1,0.8,3.3,1.1
19952,0.8,0.5,0.9,0.6,0.7,0.5,0.9,0.7,1.2,0.8
19953,0.9,0.6,0.9,0.6,1.1,0.6,0.8,0.6,1.1,0.6
19954,0.7,0.6,0.8,0.7,1.4,0.5,0.5,0.6,2.4,0.8
19955,0.7,0.5,0.5,0.6,0.8,0.6,0.7,0.7,1,0.7
19956,0.6,0.7,0.7,0.7,1,0.5,0.7,0.5,0.8,0.7
19957,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9
19958,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.5,0.8,0.8
19959,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.8,0.6,0.8
19960,0.7,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.7
19961,0.6,0.5,0.6,0.8,0.6,0.9,0.6,0.5,0.6,0.5
19962,0.6,0.9,0.6,0.8,0.5,0.7,0.6,0.6,0.5,0.7
19963,0.7,0.5,0.6,4,1.1,0.6,0.7,0.5,0.6,1.1
19964,0.7,1,0.7,0.9,0.7,0.8,0.5,0.6,0.6,0.5
19965,0.6,0.9,0.5,0.6,0.6,0.9,0.9,1.2,0.5,0.6
19966,0.7,0.9,0.6,0.6,0.6,0.8,0.9,0.9,0.7,0.6
19967,0.9,0.9,0.9,0.6,0.6,0.7,0.8,1.1,0.6,0.7
19968,0.7,0.5,0.8,0.8,0.6,0.7,0.9,1.1,0.6,0.7
19969,1.1,1.4,0.8,0.6,0.9,0.8,0.6,1.1,0.6,0.6
19970,0.9,0.5,0.9,0.6,0.9,0.5,0.7,0.7,0.6,0.4
19971,0.7,0.6,0.7,0.6,0.8,0.5,0.5,0.8,0.6,0.6
19972,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.5,0.7,0.6
19973,0.8,0.7,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.5
19974,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6
19975,0.7,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.6
19976,0.7,1,0.5,0.6,0.5,0.7,0.5,2.9,0.6,0.9
19977,0.6,0.6,0.6,0.8,0.7,0.5,0.6,0.6,0.6,0.6
19978,0.5,0.7,1.3,1,0.7,0.6,0.9,0.5,0.5,0.7
19979,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.6
19980,0.7,2.5,0.7,0.8,0.6,0.7,0.6,0.5,1.2,0.5
19981,0.6,1.4,0.6,0.8,0.7,0.7,0.9,0.6,0.9,0.6
19982,0.5,0.8,1.2,0.6,0.6,1,0.9,0.9,0.9,0.7
19983,1,5.9,1.2,0.6,0.7,0.8,1.1,1,1.5,0.7
19984,0.9,0.7,0.9,0.7,0.7,0.7,0.7,0.9,0.7,0.6
19985,0.9,0.7,0.8,0.7,0.8,0.6,0.6,0.8,0.9,0.6
19986,0.6,0.5,0.7,0.7,1.5,0.9,0.6,0.7,0.8,0.8
19987,1.1,0.6,0.6,0.8,1,0.6,0.6,0.6,0.6,1.2
19988,0.6,0.7,0.9,0.6,0.9,0.8,0.6,0.5,0.6,0.8
19989,0.6,1.6,0.9,0.6,0.9,0.6,0.6,0.6,0.6,0.9
19990,0.6,0.6,0.8,0.7,0.7,0.5,0.7,0.7,0.5,0.9
19991,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.9
19992,0.6,0.6,0.8,0.5,0.6,0.8,0.7,0.6,0.5,0.7
19993,0.5,18.5,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.8
19994,0.7,0.9,0.6,0.6,0.8,0.6,0.6,0.6,1.2,0.7
19995,0.7,0.9,0.7,1,0.5,0.6,0.6,1.7,0.6,0.6
19996,0.7,1.1,0.6,1,0.7,0.7,0.7,0.7,0.7,0.6
19997,0.7,1.3,0.7,0.9,0.6,0.7,0.8,0.7,0.6,0.7
19998,0.5,0.9,0.8,0.9,0.6,0.9,1,0.7,0.6,0.5
19999,0.6,0.9,2.3,0.9,0.6,1,0.7,0.9,0.6,0.8
20000,0.9,0.7,0.9,0.5,0.7,0.8,0.6,0.8,0.6,0.6
20001,0.9,0.7,0.9,0.6,0.6,0.8,0.7,0.9,0.6,0.5
20002,3.4,0.6,0.6,0.9,0.9,0.7,0.6,0.8,0.6,0.5
20003,1.5,0.6,0.7,0.7,0.9,0.6,0.5,0.6,0.6,0.6
20004,0.7,0.7,0.6,0.6,0.8,0.6,0.5,0.7,0.7,0.5
20005,1.8,0.6,0.5,0.6,0.8,0.8,0.6,0.7,0.6,0.7
20006,0.7,0.8,0.6,0.8,0.5,0.7,0.7,0.6,0.8,0.5
20007,0.8,0.7,0.7,0.7,1.7,0.6,2.6,0.5,0.9,0.6
20008,0.6,3.4,0.7,1.7,1.1,0.6,1,0.9,0.9,0.7
20009,0.5,1.7,1.1,1.3,0.6,0.6,0.6,0.6,0.8,0.6
20010,0.5,1.5,0.9,1.9,0.9,0.8,1,0.7,0.7,0.6
20011,0.6,1.8,0.8,1,0.6,0.7,0.9,0.8,0.7,0.5
20012,0.6,1.6,0.6,2,1.3,0.6,0.6,0.8,0.6,0.7
20013,0.5,1.2,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.7
20014,1,0.9,0.8,0.8,0.5,0.7,0.6,0.6,0.6,0.6
20015,0.6,1.2,1.1,0.6,1.3,1,0.7,0.9,0.6,0.7
20016,0.9,0.9,0.9,0.6,0.7,2.1,0.6,0.8,0.6,0.7
20017,0.8,0.9,0.8,3.1,0.6,1.8,0.6,0.8,0.5,0.4
20018,1.4,0.6,0.6,3.3,0.6,2.2,0.6,0.7,0.6,13
20019,0.9,0.9,0.5,0.8,2.1,1.8,0.7,1,0.7,1.1
20020,0.9,1,0.7,0.9,0.8,1.8,2.3,0.8,1.3,0.5
20021,0.7,0.5,0.5,1.7,1,1.1,1.6,0.6,0.6,1.1
20022,0.6,0.6,0.7,0.7,1.3,0.5,4.8,0.6,0.7,1.9
20023,0.7,0.7,0.5,0.7,0.8,0.5,0.9,0.7,0.6,8.6
20024,0.6,0.8,0.7,0.7,0.7,0.6,1.3,0.6,0.6,0.8
20025,0.6,0.9,0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.9
20026,0.8,0.6,0.8,0.7,0.7,0.6,1.1,0.9,0.6,0.9
20027,1.4,0.7,0.6,0.7,0.5,0.6,0.7,1,0.7,2.4
20028,0.6,0.6,0.9,0.6,0.7,1.1,0.8,0.6,0.7,0.7
20029,0.5,0.8,0.9,0.6,0.7,1,0.6,0.6,1.3,0.5
20030,0.9,0.8,1,0.8,0.8,0.7,0.6,0.8,0.6,0.6
20031,0.5,0.9,0.9,0.7,0.6,0.8,0.7,3.3,0.9,0.6
20032,0.6,0.7,1,0.7,0.6,0.7,0.7,1,0.9,0.6
20033,0.9,0.6,0.7,0.6,0.6,0.7,1,1.1,0.8,0.6
20034,2.1,0.5,0.9,0.7,0.6,0.7,0.6,1,0.8,0.8
20035,1,0.7,0.7,0.8,0.6,0.9,0.6,0.7,1.2,0.8
20036,1,0.8,0.7,0.7,0.8,0.9,0.6,0.6,0.8,0.5
20037,0.8,0.7,0.8,0.9,0.8,1,0.7,0.7,0.8,0.6
20038,0.6,0.5,0.6,0.9,0.8,0.7,0.6,0.6,1.4,0.6
20039,1,0.6,0.6,0.8,0.7,0.6,0.9,0.7,0.6,0.6
20040,0.7,0.6,0.6,1.1,0.5,0.6,0.6,0.4,0.5,0.5
20041,0.6,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6
20042,0.5,0.6,0.6,0.6,0.5,0.6,1,0.7,0.6,0.6
20043,0.5,0.7,0.6,1.1,5.8,0.6,0.9,0.6,0.7,0.6
20044,0.7,0.7,0.6,0.8,0.9,0.7,0.9,1,0.7,0.6
20045,0.6,0.7,0.6,0.7,1.7,0.6,0.8,0.8,0.6,0.7
20046,0.6,1.2,0.6,0.6,0.7,0.7,0.9,7.6,0.6,0.6
20047,0.6,0.9,0.6,0.7,0.7,0.7,0.7,1.3,0.6,0.7
20048,0.6,0.9,0.6,0.7,0.5,0.6,0.6,13.5,0.5,0.5
20049,0.7,0.9,0.7,0.6,0.6,0.5,0.6,0.8,0.6,0.6
20050,1.3,0.7,0.8,0.8,0.9,0.6,0.6,0.8,0.6,0.5
20051,0.9,0.5,0.9,3,0.5,0.9,0.6,0.8,0.7,0.5
20052,0.9,0.6,1.3,1.1,0.8,0.7,7.4,0.4,0.5,0.6
20053,0.8,0.5,1.4,0.8,1,0.7,3,0.5,0.7,0.6
20054,0.7,0.6,0.6,1.3,0.8,0.8,2.1,0.4,0.6,2.3
20055,1.6,0.7,0.7,0.6,0.9,0.6,2.4,0.3,0.6,0.7
20056,0.7,0.6,1.3,1,1,0.7,0.7,0.5,0.6,0.9
20057,0.7,0.8,1.5,0.9,0.6,0.6,0.6,0.5,0.7,0.7
20058,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.5,0.8
20059,0.6,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.8
20060,0.6,0.8,0.6,0.9,0.5,0.7,0.7,0.6,0.5,0.5
20061,25,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7
20062,0.6,0.8,0.6,0.8,0.6,0.5,0.6,0.6,0.8,0.6
20063,0.7,0.8,0.7,0.6,0.6,0.5,1,0.9,0.9,0.6
20064,0.7,0.8,2.2,0.5,0.6,0.7,1.1,0.7,0.8,0.6
20065,0.7,0.8,2.2,0.6,0.7,0.6,0.9,0.8,0.7,0.6
20066,1.2,0.5,1.5,0.6,2,0.8,1,0.5,0.9,0.5
20067,0.8,0.6,0.9,0.8,0.9,1,1.1,1.1,0.8,0.6
20068,0.9,0.6,0.6,0.5,1.2,0.8,0.8,0.8,0.7,0.6
20069,0.8,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.6
20070,0.9,0.6,0.6,0.9,0.6,1.5,0.6,0.7,0.7,0.6
20071,0.7,0.5,0.6,0.7,0.9,0.9,0.7,0.4,0.6,0.6
20072,0.9,0.8,0.6,0.7,0.6,0.7,2.6,0.6,0.5,0.6
20073,0.7,0.6,0.5,0.7,0.8,0.6,1.1,0.6,4,0.6
20074,0.8,0.6,0.5,0.6,0.7,0.6,1.4,0.7,0.6,0.7
20075,0.6,0.7,0.6,2.5,0.5,0.7,0.8,0.6,0.6,0.7
20076,0.7,0.7,0.6,12.6,0.7,1.3,0.8,0.5,0.6,0.6
20077,0.6,0.8,0.6,2.5,0.5,0.6,0.8,0.8,0.6,0.6
20078,0.7,0.8,1,1.6,0.6,0.5,1.6,0.6,0.6,0.7
20079,3.9,0.8,2.5,1.6,0.6,0.6,2,0.7,0.6,0.6
20080,1.1,0.8,1.1,1.2,0.6,0.7,1,0.8,0.6,0.7
20081,0.7,0.7,8.3,1.1,0.6,0.6,1,0.6,0.6,0.6
20082,0.5,0.6,1.3,0.9,2.3,0.6,522.6,0.6,0.7,0.6
20083,0.7,0.6,0.9,2.7,2.1,1,1,0.8,0.5,0.7
20084,0.6,0.6,1.1,2,0.8,0.9,0.9,0.8,0.6,0.5
20085,0.7,0.7,0.8,2.1,0.8,1,0.6,0.9,0.7,0.6
20086,0.7,0.7,0.6,1.1,0.6,0.7,0.7,0.7,0.7,0.9
20087,0.6,2.6,0.6,1.1,0.5,0.6,0.7,0.6,0.9,0.7
20088,0.7,1.2,1.2,0.6,1.8,0.6,0.7,0.5,0.6,0.9
20089,0.7,2.1,0.6,0.6,0.9,0.6,0.7,2.6,1,0.8
20090,1.1,0.9,0.6,0.6,1.1,0.6,0.6,0.7,0.8,0.8
20091,0.7,1.6,0.5,1.4,1,0.5,0.8,0.7,0.5,0.8
20092,1.3,0.6,0.9,0.6,0.7,0.6,0.6,0.6,0.7,1.1
20093,0.8,0.6,0.7,1,0.6,0.8,2,0.5,0.9,1
20094,1,0.7,11.8,2.1,0.8,0.6,1,1.2,1,0.6
20095,0.7,0.6,1.3,1,0.7,0.7,0.6,0.5,0.8,0.8
20096,0.7,3.5,1.9,0.5,0.6,0.6,1.1,0.6,0.7,0.5
20097,2.6,0.9,1,1.8,0.7,0.8,0.8,0.7,0.9,0.5
20098,0.9,1,0.9,0.9,0.7,0.9,2,0.5,0.9,0.9
20099,0.6,0.6,0.7,1.1,0.9,0.7,0.6,0.5,0.7,0.9
20100,0.5,1.5,0.6,0.8,0.9,1,0.6,0.6,0.8,0.6
20101,0.7,2,0.7,0.9,0.8,10.4,0.8,0.9,0.8,0.6
20102,0.5,1,0.7,0.7,0.7,0.6,0.8,0.9,0.5,0.5
20103,0.6,0.7,0.9,0.6,0.6,0.8,1,0.7,0.6,0.6
20104,0.5,0.6,0.9,0.7,0.7,0.9,1.1,0.6,0.5,0.4
20105,1.7,1.1,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6
20106,3.3,1,0.8,0.6,0.6,1.6,0.7,0.5,0.5,0.7
20107,2.2,0.5,0.8,0.7,0.6,0.7,0.6,0.6,8.8,0.6
20108,3.9,0.7,0.6,0.8,1,0.6,0.7,0.7,10.6,0.7
20109,1.1,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.6,0.6
20110,0.7,0.7,0.8,0.8,0.6,0.8,0.7,0.8,0.5,0.6
20111,0.8,0.7,0.9,0.8,0.5,0.6,0.7,0.4,0.5,0.7
20112,0.6,1.4,0.9,0.6,0.7,0.8,0.6,0.8,0.6,0.6
20113,1.1,0.7,0.8,0.6,0.7,0.7,0.6,0.9,0.5,0.6
20114,3.3,0.6,0.9,0.6,0.9,0.6,0.6,0.8,0.7,0.5
20115,0.7,0.8,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6
20116,0.6,2.9,0.5,0.6,0.8,0.6,0.7,0.8,0.5,0.5
20117,0.7,0.9,0.7,0.6,0.9,1,0.6,0.9,0.6,0.6
20118,0.7,0.8,0.7,0.6,0.8,0.8,0.9,1,0.5,0.8
20119,0.5,0.8,1,0.7,0.6,0.8,0.8,0.7,0.6,0.7
20120,0.6,0.8,0.5,0.8,0.6,0.9,0.9,0.6,0.6,0.9
20121,2.2,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.6,1
20122,0.7,0.6,0.8,0.6,0.9,0.7,0.7,0.8,0.6,0.8
20123,1.3,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,6.7
20124,0.8,0.6,0.6,0.9,0.7,0.7,0.6,0.7,0.6,0.7
20125,6.7,0.5,0.6,0.9,0.6,0.7,0.7,0.7,0.5,0.9
20126,1.6,0.6,0.9,0.8,0.6,0.7,1.7,0.8,1,1.3
20127,1.1,0.6,0.9,0.9,0.6,0.6,1,0.7,1.3,0.5
20128,0.7,0.7,1.1,0.5,0.6,0.7,0.7,0.7,1.1,0.4
20129,0.5,0.9,1.3,0.6,0.5,0.5,1.1,0.6,1.1,3.5
20130,0.6,0.6,0.6,0.8,1.5,0.6,1.1,0.7,0.8,0.5
20131,0.9,0.7,0.6,0.6,0.9,0.5,0.6,0.6,0.5,0.9
20132,0.6,0.9,0.6,0.7,0.8,0.8,0.7,1,0.5,0.5
20133,0.8,0.9,7.6,0.6,0.9,0.7,0.9,0.9,0.6,0.5
20134,0.6,0.9,0.9,0.7,1,0.5,1.1,0.9,0.6,12.6
20135,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.6,1.8
20136,0.6,9.6,0.9,0.7,0.7,1,0.7,0.6,0.5,0.8
20137,0.6,1.1,1.7,0.6,0.6,0.8,0.6,0.5,0.5,0.9
20138,0.6,0.8,0.7,1,1,0.9,0.6,0.8,0.6,0.8
20139,5,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.8
20140,0.8,0.8,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.6
20141,0.9,0.6,0.6,0.9,0.6,0.5,0.6,0.5,0.5,0.7
20142,0.7,1.6,0.7,0.9,0.6,0.6,0.7,0.6,0.6,0.6
20143,0.6,0.8,1.4,0.9,0.6,0.6,0.7,0.7,0.6,0.5
20144,0.6,1.1,0.9,0.6,0.5,0.5,0.5,0.8,0.7,0.7
20145,0.6,0.7,1,0.6,0.6,0.6,0.8,0.9,0.6,0.6
20146,0.9,0.9,0.9,0.7,0.8,0.6,0.7,0.8,0.6,0.6
20147,0.6,0.8,0.6,0.7,1,0.6,0.8,0.7,0.6,0.6
20148,0.6,0.9,0.6,0.7,0.9,0.7,0.8,0.8,1,0.5
20149,1.3,1.3,0.8,0.7,0.8,1.7,0.6,0.7,0.7,0.5
20150,0.6,1.8,0.6,0.6,0.7,1.5,1.3,0.9,0.9,0.6
20151,0.7,0.5,0.6,1,0.5,0.7,0.8,0.9,0.5,0.5
20152,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.7,0.6,0.6
20153,0.6,0.6,0.7,0.6,0.7,0.7,0.5,2.3,0.5,0.5
20154,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.6
20155,1.8,0.8,2.6,0.7,0.6,0.5,0.6,0.6,0.6,0.7
20156,1,0.8,0.6,0.9,0.6,0.4,0.9,0.8,0.6,1.1
20157,1,0.6,0.8,1.3,0.5,0.4,0.6,0.5,0.5,0.8
20158,0.9,0.6,0.6,0.8,0.8,0.3,0.8,0.7,0.6,0.8
20159,1.1,0.5,0.8,0.7,0.6,2.1,1,0.7,0.7,0.8
20160,0.6,0.7,1.1,0.6,0.7,1,0.6,0.6,0.9,0.9
