24893,1.7,1.3,1.2,1.1,0.8,1.4,1,1.3,1.3,1.9
24894,1.5,1.2,0.9,1.4,1.3,1.1,0.9,1.2,2.6,1
24895,1.5,1.1,1.1,1.6,1.1,1.2,1.5,0.9,0.8,4.3
24896,1.5,1.4,1.2,1.1,1.5,0.9,1.2,46.3,0.9,1
24897,1.5,2.2,1.3,0.8,1,1.5,1.5,2.9,1.5,1.4
24898,1.5,2.3,1.5,1.2,1.1,1.1,1,1.8,1.2,1.2
24899,1.1,1.5,0.9,0.8,1.4,1.7,1.3,1,1.5,1.2
24900,2.2,1,1.1,0.7,1.6,1.4,1.3,0.9,1.1,1.6
24901,11.1,1.1,1.3,0.9,2.4,1.3,1.2,1.1,1.1,1.1
24902,1,1.3,1.1,1.5,1,1.3,1.5,0.9,1,1
24903,1.6,1.3,0.8,3.3,0.9,1.4,1.1,0.9,1.1,1.2
24904,1.2,1.1,1.3,0.7,0.8,1.3,1,1.2,1.3,1.2
24905,1.5,1.8,1.4,0.9,0.8,0.9,1.4,0.9,1.4,0.8
24906,1.4,1.1,1.3,1.4,1.3,1.3,1.1,0.8,0.8,1.7
24907,1.2,1.3,0.9,1.3,1.3,1.5,1.3,1,0.8,1.6
24908,1.6,1.5,1.4,1.4,1,0.8,1.2,0.8,1,1.4
24909,1.5,0.8,1.6,0.8,1.3,1.8,1.4,0.5,0.7,1.7
24910,0.9,1.3,1.5,0.9,1.8,1.4,2.7,0.6,1.1,1.3
24911,1.9,0.9,1.5,1.5,0.9,1.7,1,0.7,1.5,1.5
24912,1.6,1.2,0.8,1.4,1,1.1,1.2,0.9,1.3,0.9
24913,1.3,1.4,1.1,0.8,1,1,1.1,2.8,1.3,1.1
24914,1.1,1.6,1.2,1.3,1.2,106,1.1,4.7,1.1,1.1
24915,1.5,0.8,1.3,0.9,0.8,1.6,1.4,0.7,0.9,1.3
24916,1.4,0.8,0.9,0.9,1.1,1.1,1.7,1,1.1,1.1
24917,1.2,1.2,1.2,0.9,1.1,1.1,1.4,1.3,1.1,1.5
24918,1.2,0.8,0.8,1.2,1.1,1.1,1.4,1.2,1.6,0.9
24919,1.3,1.4,2,1,1.5,0.9,1.1,0.9,1.3,1.3
24920,1.4,1.1,2,1.2,1.2,0.9,1.2,0.8,1.3,0.8
24921,1.2,0.9,1.5,0.8,1,1.1,1.2,1.6,0.9,1.4
24922,1.6,1,1.6,0.8,2.3,1.6,1.5,0.9,1.4,1.3
24923,2.2,1.2,1.5,1.1,2.2,2.9,1.7,1,1,1.4
24924,1.4,1.4,1.5,0.8,1.4,1.2,1,1.5,1.3,1.2
24925,1.3,1.4,1.3,0.7,0.9,1.6,0.9,0.9,3,1.5
24926,1.2,1.3,1.1,1,1.1,1.2,1.2,1.1,0.8,1.2
24927,1.3,1.4,0.7,2.2,0.9,1.3,2.7,1.1,1.1,1.8
24928,0.9,1.2,0.8,0.9,1.1,1.2,1.2,1.2,1.1,1.2
24929,1.2,1.2,0.8,1.3,1.6,1.1,1,1.3,1,1.3
24930,1.5,1.2,1.1,1.4,0.7,1.3,1.3,19.5,1.2,1.3
24931,1.4,1.4,1.3,1.2,1.1,1.2,1,1.4,1.4,1.4
24932,1.5,1.1,1.2,1,1.2,1.2,1.2,0.9,1.1,0.9
24933,1.2,0.9,1.5,1.2,0.8,1.4,1.2,1.2,1.2,1
24934,1.2,10.4,0.9,0.9,1.3,5.6,1.4,1.1,1.7,1
24935,1.3,1.3,0.9,1.4,1.1,1.3,0.8,1.3,1.2,1.1
24936,1.8,1.3,1.2,0.9,0.8,1.2,1.8,1.1,1.2,1.7
24937,0.9,1.6,1.1,1.1,2.1,1.2,0.9,1.2,1.1,1.5
24938,1.4,1,1.3,1.4,0.9,1.3,1,1.2,0.9,0.8
24939,1,1.9,1.5,0.9,0.9,2.1,1.4,1.3,1.2,1.7
24940,1.5,2.5,1.1,0.8,1,0.9,1.4,1.3,1,0.9
24941,1.1,1.5,1.3,0.6,1,1.1,2.1,1.3,2.1,1.3
24942,0.9,0.9,1.2,0.9,1.3,1.5,1.3,1.1,2,1.1
24943,1.1,0.9,1.2,1,1,8.7,2.1,1.1,1.3,1.2
24944,1.4,1.3,1.3,1.1,1,1.3,1.1,2,1.5,0.9
24945,1.4,1.3,0.9,1.2,1.2,1.3,0.6,1.2,1.2,1.1
24946,1.2,1.8,1.3,1.3,0.9,1.2,1.1,0.8,1.5,1
24947,1.2,1.2,1.2,0.9,1,1,1.1,1.1,1.6,1.1
24948,1.1,1.7,0.9,0.8,14.4,1.3,1,1.2,1.8,1.2
24949,2.7,1.2,1.5,0.8,1.7,1.1,2,1.8,1,0.9
24950,1,7.2,1.3,0.8,1.2,1.2,1,0.8,1.2,1.1
24951,0.8,1.1,1.1,1.3,0.9,1.2,1.1,1.2,1.1,1.3
24952,1.2,1.1,1.1,1.1,2.4,1.2,1.4,1.4,1,0.9
24953,1,1.2,3,0.9,1.2,1,1.4,0.8,0.9,1.5
24954,1.1,1.4,1.4,0.8,1,1.2,1.4,1.4,1,1.1
24955,1.1,1.4,1.2,0.9,1.2,1.1,1.6,0.9,1.2,1.1
24956,1.2,1,1.1,1,1.3,1.2,1.7,0.8,0.9,1.3
24957,1.2,1.4,1.2,5.5,1,1.1,101.1,2.6,5.1,1.2
24958,1.3,0.9,1.3,2.5,0.9,0.8,1.9,3.2,1,1.5
24959,0.9,1.1,1.1,0.8,0.8,1.3,1.2,0.9,1.6,1.5
24960,0.9,1.4,1.3,0.9,2,1.3,1,1.4,1.1,1.8
24961,1.1,1.3,1.3,1.1,0.8,1.4,0.9,1.4,1.6,3.5
24962,0.8,1.1,1.6,0.7,0.9,1.4,1.8,1.2,1.2,1.4
24963,1.1,1.5,1.3,1.1,0.8,1.2,1.3,1.2,1.3,1.3
24964,1.4,1.3,1.7,0.5,0.7,1.3,1.2,1.6,1,0.9
24965,0.9,1.2,2,1,1,1.3,1.5,8.2,0.9,1.5
24966,1.4,0.8,1.3,0.8,1,1.2,1,1.4,1.5,1.4
24967,1.2,1.1,1.2,0.9,0.7,1.2,1.5,1,1,1
24968,1.1,1.4,2.5,1,1.1,1.5,1.2,1.6,1.4,1.4
24969,1.1,1.6,2,0.8,1.1,1,1.2,1.5,1.5,1
24970,1.2,1.2,1.7,0.8,1.8,0.9,1,1,1.3,1.3
24971,1.2,1.1,1.3,0.8,0.9,1.5,0.8,1.1,1.3,1.2
24972,8.4,1.1,1.2,0.8,0.8,0.9,1,1.3,1.4,1.3
24973,1.6,1.1,2.6,1,1.1,1.2,0.9,2.3,1.3,1.1
24974,1.1,1.6,1.1,0.9,1.2,1.3,1.2,1.3,1.6,1
24975,1.2,1.2,4.7,1.2,0.9,1.8,0.9,1.7,1,1.1
24976,1.3,1.4,10.2,1.3,1,1.4,1.5,1.5,1.3,12.7
24977,0.9,1.8,1.3,1.3,1.8,1.1,0.9,1.7,1.6,1.4
24978,1.4,1.7,1.2,1,1.2,0.8,1.1,1.2,1.2,0.9
24979,1.5,1.6,1.5,0.9,1.5,1.5,1.1,1.5,3.3,6.8
24980,1.3,1.5,10.6,0.8,1.2,1.4,2.5,1.2,1.8,1.7
24981,1.1,1.3,1.2,1.1,1,1.2,0.9,0.9,1.2,86.7
24982,1,1.4,1.2,0.8,0.8,1.4,1.4,1.5,1.1,1.7
24983,1.4,1.4,0.8,0.8,1.2,1.3,1.2,1.3,1.8,1.3
24984,1.4,1.4,1.1,1,4.8,1.2,1.7,1.1,1.1,1.5
24985,0.9,1.2,1.6,1.1,1,1.3,1.6,1,0.8,1.5
24986,1.2,0.9,0.9,1.6,0.9,1,1.2,1.9,1.3,0.9
24987,1.4,1.5,0.9,0.9,1.1,1.1,1.2,2.8,1.2,1.3
24988,0.9,0.9,1.2,0.9,0.8,1.3,1.2,8.5,1.2,1.2
24989,1.8,1.2,1.1,0.9,1.7,1.5,1.2,1.5,1.5,1
24990,2.1,1.5,1.2,1.3,1.2,1.1,1,0.9,8.4,1.1
24991,1.1,1.3,2.3,0.8,5.7,1.4,1,1.1,1.2,2.5
24992,1.3,1.3,1.4,1,1.1,1.2,1.2,1.6,1.1,1.2
24993,1.1,0.8,1.2,1.3,1.2,1.1,1.3,1.2,2,1.6
24994,1,0.8,1,0.9,1.1,1.1,1.1,1.2,1.2,1.3
24995,0.9,1.5,1.3,0.7,1,1.1,1.5,0.9,1,0.9
24996,1.2,1.9,1.6,1.2,1.1,1.5,1,1.4,0.6,1
24997,1.5,7.5,1.3,1,5.5,1.2,1.2,0.8,0.7,1.1
24998,1.2,1.1,1,0.8,1,1.9,1.2,1.1,0.6,1.4
24999,1.8,1.1,1.2,0.7,1.3,1.4,1.5,1.3,0.7,1.2
25000,1.4,1.2,0.7,0.9,0.9,1.1,1.2,2.3,0.5,1.1
25001,1.6,1,1.1,1.3,1.3,1.2,1.2,1.1,0.5,1.2
25002,0.8,1.3,1.4,1,1.1,0.7,8.6,1.2,0.5,0.9
25003,1.4,1.5,1.3,0.8,1,1.4,0.8,0.9,0.7,1
25004,1.5,1.4,0.7,1.1,0.8,1.5,0.8,1.4,0.9,1.1
25005,1.3,0.8,1.5,0.9,1.1,1.1,1.6,1.5,12.9,1.4
25006,1.3,1.1,1.1,0.8,1.2,1.6,1.1,5.3,1.4,1
25007,1.1,1.2,1.5,1.1,0.8,1.6,1.6,3.5,1.6,1.2
25008,1.3,1.8,1,0.9,0.8,1.1,1,1.4,1.9,1.4
25009,1,1.6,2.4,0.9,1.4,1,3.2,1.6,1.5,0.9
25010,1.4,1.4,1.6,1,1.3,1.1,1.4,8,0.8,0.8
25011,1.2,1.5,1.4,1.5,1.2,1,1.4,1.1,1,1.2
25012,1.1,1.1,1.3,1.6,1.3,1.1,0.8,0.9,1.2,2.1
25013,1.3,0.8,1.5,1.4,1.3,1.4,1.2,1.3,0.9,0.8
25014,1.3,0.9,1.4,2.7,1.2,0.8,1.2,1.2,1.1,1.7
25015,1,1.3,1.5,1.1,1.2,0.9,0.8,1.3,1.1,1.4
25016,0.9,1.3,9,1,1.2,1.1,1.6,1.1,1,4.9
25017,1.2,1.5,0.7,1.1,1.1,1.6,1.4,1.5,0.9,1.2
25018,1.1,9.6,1.5,0.9,0.8,1,1.4,1.1,1.2,1.2
25019,1.1,0.9,1.2,1,0.9,0.8,1.3,1.4,319.3,1.3
25020,1.4,1.2,1.5,1.2,1,1.7,1.4,1.4,1,1.3
25021,1.5,1.3,0.7,1,0.9,1.5,1,1.2,2.3,1.1
25022,1.1,0.8,1.3,13.8,1.1,1.1,1,2,1.1,5.7
25023,1.3,1.6,1.5,1.3,1.1,0.9,1.5,2.3,0.9,1.1
25024,1.5,1.7,1.1,6.6,0.7,1.9,1.1,1.3,1.6,1
25025,1.2,1.4,1.7,1.1,0.9,2,1.3,1.7,1,0.8
25026,0.9,1.4,1.2,1,1,1.7,1.2,0.9,0.9,1.4
25027,1.5,1.4,1.7,0.9,1,1.1,0.9,0.9,1,1.3
25028,1,1.7,2.1,1.1,1.2,0.9,1.5,0.9,1.4,1.7
25029,0.8,1.1,0.9,0.8,1.2,1,1.3,1.4,1.4,1.3
25030,1.1,1.3,1,1.3,1,1.8,1.6,1.3,0.8,1.2
25031,1.1,1.2,1.1,1.3,0.9,1.4,1.5,1.4,0.7,1.3
25032,1.3,1,1.4,0.9,1.2,1.4,1,13,1.2,1
25033,2.1,1.1,1.4,1.1,0.8,1,2.6,1.4,14.2,1.2
25034,1.2,1.1,1.2,0.9,0.8,1,1.6,0.9,1,1.2
25035,1.5,1,1,0.9,1.1,1.3,0.9,1,0.8,1.3
25036,1,1.3,1.1,1.3,0.8,1.3,1.2,1,0.9,1
25037,1,0.9,1.1,1.2,0.8,1.5,1.4,1.8,0.8,1.6
25038,2,1.7,1.5,0.8,1.1,1.3,0.9,1.1,0.5,1
25039,1.2,1.3,1.3,0.8,1.3,2,1.2,1.8,0.8,1.1
25040,1.2,1.2,1.1,0.8,1.2,1.2,1.2,1,0.4,0.9
25041,0.9,1.1,1.3,1.7,1.2,1.1,1.1,1.7,0.8,1.2
25042,14.4,1.2,1.3,1.1,1.1,1.4,0.9,0.9,0.4,1.1
25043,1.3,1.1,1.1,1.4,0.9,1.4,1.2,0.8,0.4,1.5
25044,1.6,9.7,0.9,1.4,1.3,1.5,1.2,1.1,0.7,1.3
25045,1.4,1.1,1.9,1.4,1.2,1.2,0.9,0.8,1,1.3
25046,1.5,1.3,0.9,0.9,1.7,1.2,1.1,1.2,0.8,1.1
25047,1.8,1.6,1.1,1.2,2.5,1.5,1.1,1.1,1,1.2
25048,8.6,1.7,1.5,1.2,0.6,1.5,1.2,1.1,1,1.8
25049,1.2,1.7,1.2,1.1,0.7,0.9,1,1,1.6,1.1
25050,1.5,0.8,1.1,1,1,1.4,1.7,1.8,1,1
25051,1.5,1.7,1.2,0.8,0.9,1.4,1.1,1,0.8,1
25052,1.4,1.3,1,0.8,1.1,1.1,1.3,1.5,1.1,1.4
25053,0.8,1.6,1,0.9,0.9,1.1,1.1,99.4,1.2,1.3
25054,1,0.7,1.1,0.8,0.9,1,1.9,1.6,1.4,1
25055,1,1.2,1.2,1,0.7,1.6,2.3,1.4,0.9,0.9
25056,1.5,9.7,1.9,0.8,0.8,1.2,1,0.9,1.4,0.8
25057,9.1,1.5,1.6,0.8,0.9,1.1,1.8,9.6,1.7,1.1
25058,1.4,2.1,1.2,0.8,0.9,1,0.9,2.9,0.8,1.5
25059,0.9,1.5,1.5,1.1,0.5,1.6,2.6,1.3,1.1,1.1
25060,1.2,1.3,1,1.3,1.2,1.2,1.1,0.8,1.2,1.2
25061,1.6,1.7,1.2,1.1,0.8,1.6,1.3,1.6,0.9,1.6
25062,1.1,1.4,1.1,0.9,0.9,1.2,0.8,1.5,0.8,1.2
25063,0.9,1.6,1.1,0.8,1.1,1219.6,1.7,1.3,1.2,1.4
25064,1,1.3,1.6,0.8,1.3,2,1,1,0.9,1.4
25065,1.2,1.3,1.5,0.9,1.1,1.6,1.4,48.1,1.3,0.7
25066,1.2,0.9,1.2,0.8,1.2,1.4,0.8,1.2,1.3,1.1
25067,1.1,1,0.9,2,1,0.9,1,1.6,0.9,1.4
25068,1.1,1.1,4.8,1,0.7,1.1,1.4,1.6,0.9,0.8
25069,1.9,1.2,1.7,1.1,0.5,0.8,1.1,1.3,1.2,1.4
25070,1.2,1.6,3.4,1,0.5,2.1,1.3,1.9,0.9,1.4
25071,1.1,1.2,2.4,0.7,0.4,1.5,1.1,1.1,1,0.8
25072,1.1,1.8,1.3,0.8,0.9,1.1,1,1.3,1.3,1
25073,1.3,1.8,1,0.8,1,1.7,0.7,1.3,1.6,1.4
25074,1.3,2.3,1.5,0.7,1,0.8,1.1,1.2,1,1.3
25075,1.4,1.2,2.6,1,1.1,1.1,1.3,1.4,0.8,1.4
25076,1,1.3,0.8,1,0.8,1.1,1.2,1,1.4,1.5
25077,1.1,1.7,0.6,1.1,0.9,1.6,1.5,1.4,1.1,1.8
25078,1.1,9.1,0.4,1.1,1.2,0.8,1.3,1.2,1.5,1.3
25079,0.9,1.1,0.5,0.8,1.4,1.8,1.6,1.4,0.8,0.8
25080,1.3,1.3,2,1,0.9,1.1,1.1,1.2,0.8,0.8
25081,1.3,1.5,1.1,0.9,1.2,1.2,1.2,1,1.2,1.1
25082,1.2,1.1,1.4,1.2,0.9,1.4,1.1,0.8,0.8,1.3
25083,1,1.1,0.6,0.7,1.3,1.5,1.1,1.5,147.7,1.2
25084,1,1,0.8,1.1,1,1.4,1.3,1.1,1.2,0.9
25085,1.7,1.1,0.9,0.8,1,1.1,1.3,1.5,2.9,0.8
25086,1.1,0.9,1,1.1,1.9,1.4,1.1,1.4,1.6,2
25087,0.8,1.1,1.3,1,1.2,1.4,1.1,1.4,0.8,1.4
25088,1.2,1.2,1,1,1.5,0.8,1.2,1.4,0.9,0.8
25089,1.2,1.3,1,1,0.9,1.5,1.2,1.3,2.7,1.2
25090,1.2,1.3,1.2,1.1,1.1,1.2,1.4,1.4,1.4,1.4
25091,1,1.5,0.9,1.1,1.2,1.2,0.4,1.4,1.5,1.3
25092,1.1,1.5,1,1.4,0.8,1.1,0.9,1.2,2.2,1.1
25093,1,1.1,0.9,0.9,0.8,0.8,0.8,1.2,1.3,10
25094,1.1,1,0.9,0.7,0.8,1,23.5,1.1,1.9,1.5
25095,1.9,0.9,0.8,0.6,0.6,1.1,1.3,1.2,1.2,1
25096,1.5,1.1,1.2,0.8,1,1.2,163.3,1,1.3,0.9
25097,1,0.9,1.4,0.9,0.8,0.9,2.1,1,3.3,1.3
25098,1.1,1.3,1.2,0.5,0.7,1,1.5,1.2,1.3,1.3
25099,1.1,0.9,1.6,0.9,0.8,1,0.6,1.4,1.1,0.8
25100,0.9,0.9,4,0.8,1.1,1.5,1.2,0.9,1.6,1
25101,1.1,1.3,1.3,0.6,1.2,1,132.8,1.4,1.2,1
25102,4.4,1.7,1.1,0.8,0.9,1,1.3,1.4,1.2,1.6
25103,1.2,1.1,0.9,2.8,1.2,5.3,1.2,1.1,1.1,1.3
25104,1.2,1.4,0.9,1,0.8,1.2,0.8,1.3,9.3,0.8
25105,1.4,1.4,1.1,0.7,0.8,1.1,0.4,1.6,1.2,1.5
25106,1,1.3,1.1,0.4,1.1,1,0.8,1.1,1.1,1.2
25107,1.4,1.5,2.2,0.8,0.9,1.2,0.6,1.5,1.6,1.5
25108,1.2,1,1.2,1.2,1,1.1,0.7,0.9,1.5,1.6
25109,1.1,2.5,1.1,1.9,1,1.1,0.5,1.4,1.2,1.6
25110,1,1.1,1.1,12.2,1,1.1,0.9,1.2,1.5,1.1
25111,1.7,0.8,1.4,0.9,1.2,1.2,1.4,1.7,1.4,1.1
25112,2.5,1.4,1.1,0.9,1,1.2,1,1.1,1.3,1
25113,1.4,1.2,0.8,1,1.3,0.9,1.4,1.3,1.2,1.4
25114,1.5,1.2,2.7,1.3,1.2,1.2,0.7,1,1.8,0.7
25115,1.4,1.7,1.2,1.3,1.3,1.3,0.9,1.4,1,1.2
25116,0.9,1.3,1.3,1.2,1.2,13.1,0.8,1.5,1.2,1.6
25117,1.1,1,1.3,0.8,1.4,1.1,1.4,75.4,1.3,1
25118,1,1.2,1.4,1.2,0.9,1.2,1.1,1.6,1.5,1.3
25119,1.3,1.3,1.2,1.2,1.2,1.1,1.9,1.7,1,1.2
25120,1.2,1.5,1.1,1,1.4,1.1,1.3,1.5,1.5,1.6
25121,1.7,1.2,1.1,0.8,1.2,0.8,1.8,5.1,1.2,8.7
25122,1.1,2.7,1.1,0.9,1,1.1,0.9,1.4,1.4,14.5
25123,0.9,1.2,1.3,0.8,1.1,1,1.5,1.5,1.2,2
25124,1.1,10.6,1.7,0.8,1,1.1,1.5,1.3,1,2.7
25125,0.9,2.1,1.1,0.7,0.9,1.5,1.5,1.5,1.3,7.4
25126,0.9,1.1,1.8,1,1,1.4,1.5,1.1,1.1,12.4
25127,0.9,1.5,1.4,1.3,1,1.5,1.3,1.3,1.1,5.2
25128,1.1,0.8,8.1,1.1,0.9,1.3,1.3,0.9,0.8,1
25129,1.5,1.5,1.7,1.3,1.2,1.2,1.1,1.1,1.6,2.2
25130,9.2,1,1.5,0.8,1,1.3,2.1,1,1.6,1
25131,1.4,1.4,1.2,0.9,0.8,1.3,1.5,1.6,1.5,1.1
25132,1.1,0.9,0.9,1.1,1.3,1.3,1,1.1,1.1,1
25133,1.5,1.5,1.4,1,9.7,1.4,1.3,1.4,1.1,1.2
25134,1.7,1.3,1.2,1.2,1.2,1.4,1.3,1.2,1,2.2
25135,1.2,2.7,1.1,1,1.1,2.6,1.3,1.1,2,1.9
25136,1.6,1.4,1,1.2,0.7,1.2,1,1,0.8,1
25137,1.6,1.1,0.8,1,0.7,1.1,0.9,1.1,1.2,0.8
25138,1.4,1.4,1.2,0.9,1.1,1.1,1.2,1.6,1,1.5
25139,1.1,0.9,1,1.2,0.8,1.4,1.3,1.2,1.2,2
25140,1.2,1.5,2.9,0.8,2.1,4.1,1.5,1.2,1.8,1.2
25141,1,1.5,2.4,6.7,1,1.6,4.9,1.2,1,1.6
25142,1.1,0.9,1.5,1.1,0.9,1.2,1,1.7,1,1.4
25143,1.3,1.5,1.6,1.1,1.1,1.3,1.3,1,1.5,1.3
25144,1.3,2,1.3,1.4,2.3,1.1,1.3,1.3,0.8,2.8
25145,1.3,1.2,1.5,1.6,1.2,1.3,1,1.3,0.9,1.1
25146,1.6,1.3,1.1,0.9,1.2,1.2,1.3,0.9,1.2,0.9
25147,1.1,1.5,0.9,0.9,1.1,1.5,1,1.1,1.2,0.9
25148,1.1,0.9,0.9,1.2,0.8,1.2,0.9,1.2,1.1,1.3
25149,2.4,1.5,1.2,1.2,0.9,1.2,1,0.9,1.2,1.9
25150,65.6,1.4,1.2,0.9,1.2,0.9,1.2,1.3,0.9,1.4
25151,1.4,1.5,0.9,1.2,0.9,1.2,0.9,1.2,1.1,1.3
25152,1.3,1.7,2.4,0.7,1.2,1.4,1.1,1.2,1.8,1.2
25153,1,1.6,1.7,1.2,0.9,4.4,1.1,1,5.3,1.1
25154,1.3,0.9,1.2,1.1,0.9,1.4,1.3,1.2,1.3,1.3
25155,1.1,1.5,1.2,1.4,1.3,1.4,0.8,1.1,1.5,1.3
25156,1.2,1.3,1.4,0.8,1.2,1.5,1.2,1.1,1.5,1.4
25157,1,1.1,1.7,0.8,2.9,1.1,1.3,1.2,1.2,1.2
25158,1.3,1.1,1.3,1,1,1.9,1.4,1.2,1.1,1.1
25159,1.5,1.3,1.6,0.9,1,1.1,1.3,1.1,1.4,1.6
25160,0.9,1.5,1.3,0.9,1.2,1.2,10.5,0.8,1.4,1.2
25161,1.1,1.4,1.5,1,0.7,1.2,1.2,0.9,1.3,1.1
25162,0.8,1.3,1.4,0.8,1.1,3.1,1.4,1.2,1,2.6
25163,1.1,0.7,1.2,0.8,1.2,1.2,1.2,1.1,1.3,1.2
25164,1.2,1.2,1.2,0.9,0.8,1.1,0.9,1.3,0.8,1.4
25165,1.5,1.4,1.3,0.9,0.9,1.5,1.2,1.5,1.8,1.2
25166,2.2,1.5,1,1.2,1,1,1.2,1.7,1.6,8.6
25167,2.1,1.3,1.8,1,1.2,1.3,1.2,0.8,1.5,1.7
25168,7.3,1.4,1.1,1.1,1.2,0.8,1.4,1.5,0.8,1.2
25169,1,1.4,8,0.8,1,1,1.4,1.3,1.6,1.3
25170,0.8,1.1,5,0.8,1.2,1.2,1.1,1.4,1.2,1.3
25171,0.6,1,1.2,1,0.8,1.2,1.2,0.8,1.2,1.5
25172,1.4,1.3,1.2,1.1,1.1,0.8,1.2,1.2,1.3,0.9
25173,0.7,1.3,1.4,0.8,0.9,1,1.1,1.7,2.3,1.3
25174,0.4,1.6,0.9,0.7,1.5,1,1.3,0.9,1.3,1.5
25175,1.5,0.7,1.6,1,1.1,1.2,1,1.3,1.5,1.9
25176,1.5,1.1,1,0.7,1,1,1.4,1,1.3,1.5
25177,1.3,1.5,1.2,0.8,1.2,1.1,1.3,1.4,1.3,2
25178,1.2,1.6,1.2,0.9,1,1.2,1.2,1.1,2.4,1.6
25179,1,3.1,0.9,0.8,1.1,1,1.2,3.3,1.5,1.1
25180,1.2,89.9,1.4,0.8,0.8,0.7,1.6,1.7,1.2,1.2
25181,1.2,2.3,1.1,0.8,1,1.7,1.3,53.5,1.5,1.7
25182,1.3,1.3,1.4,1.2,1.2,1.2,1,2.5,0.9,2.3
25183,0.9,30.2,1.4,0.7,1.2,1,1.1,0.9,2,1
25184,3.5,1.7,1,1,0.8,1.4,3.8,1.2,1.4,1.3
25185,2.1,37.3,1.1,1,0.8,1.2,0.9,1.3,1.3,1.3
25186,1.2,1.4,1.1,0.8,1.1,1.2,1.2,1,15.6,1.4
25187,0.8,1.1,1.1,0.8,0.8,1.7,1.1,1.5,1.1,5.3
25188,1.7,1,1.4,0.8,0.8,1.3,1.5,1.3,1.1,1.1
25189,2.5,1.2,1,1.2,1,0.8,1.5,1.3,0.9,1.2
25190,1.2,5.6,1,1,1,0.9,1,1.1,1.3,0.8
25191,1.2,1.6,1.5,1.1,0.8,1.2,1.5,5,1.2,1.1
25192,1,2,1.3,0.8,1,1.5,1.6,1.5,1.4,1.2
25193,1.1,1,1,0.9,0.9,1.1,1.1,0.9,1.5,1.2
25194,1,1.1,1.3,0.9,0.9,1.1,1.2,1.8,1.2,1.2
25195,1.2,0.9,1.1,1,0.9,1.4,1.2,0.9,0.7,1.3
25196,1,1.2,1.4,1.1,0.8,1.1,1.6,1.2,1.1,0.9
25197,0.8,1.2,1.3,0.8,0.9,1,1.5,1.2,1.2,1.3
25198,1,1.3,1.4,0.8,1,1.5,0.8,1.2,1.5,1.1
25199,1,1.1,1,1.2,1.1,1.6,16,1.9,1.1,2
25200,1.4,0.9,1.2,0.8,1,1,1.3,1.2,1.9,1.2
25201,1.2,1.2,0.9,1,1,1.4,1.1,1.3,1,1.3
25202,1.2,1.1,2.3,0.9,0.8,1,1.2,1.1,1.9,196.2
25203,1,1.2,0.9,0.8,1,1.3,0.9,0.9,1.2,2.6
25204,1.2,1.2,1.2,0.8,0.8,1.1,1.1,0.9,1,1.3
25205,1.2,0.8,0.8,0.9,1.1,1.2,2.2,1.2,1.2,1.8
25206,0.9,1,1.4,0.8,1.1,1,1.1,1.2,1.3,1.1
25207,201.2,1.1,1.1,1.1,1.1,0.9,0.9,1.4,1.8,2.2
25208,1.7,2.2,1,0.9,1,1.1,1.1,1.1,1.2,1.4
25209,1.2,1.3,1.4,1.2,0.8,1.4,1.3,1.5,1.1,1.2
25210,1.2,1.3,1.2,0.8,1.2,1.6,1.5,1.8,0.9,2.1
25211,1.4,1.5,0.8,1.3,0.8,1.3,1.6,1.1,1.2,0.9
25212,1.2,1.2,0.8,1.2,0.8,1.2,1.2,1,0.9,1.8
25213,1.2,1.5,1.1,1,1.2,1.5,2.5,1.6,14.9,1.2
25214,1.3,1.1,1.2,0.8,0.8,1.3,1,9.5,1.1,1.2
25215,1.5,0.8,1.5,1.1,0.7,1.4,1.1,2.1,1,0.8
25216,1.2,1.3,1.1,1.1,2.7,1.4,1.1,1.4,1.1,1.2
25217,1,1.4,1,1.3,0.9,1.1,0.9,1.3,1.2,1.2
25218,0.8,1,1.1,0.8,1.6,1.5,1.5,0.9,6.2,1.1
25219,1.4,1.3,1.3,1.6,1.3,1.1,1.4,1.2,1.5,1
25220,1.3,1.4,1,2.5,0.5,1.1,1.7,0.9,0.9,1.7
25221,1.5,0.9,1.5,1,0.8,1.1,1.3,1.5,1,1
25222,1.1,1.4,1.7,1.2,0.8,0.7,1.4,1.2,1,1.4
25223,1.3,1.2,1.5,0.9,0.7,0.9,1.1,1.1,1.5,1.2
25224,1.4,1.4,1.3,1.1,0.7,1.3,1.2,1.4,1.1,1.1
25225,0.9,9.3,1.5,0.9,0.6,1.4,1.3,2.2,1.2,1.4
25226,1.2,2.5,1.1,0.9,0.5,0.9,1.5,1.4,0.9,1.5
25227,1.1,1.3,1.6,0.8,0.4,1.4,1.4,1.5,1.5,2.4
25228,1.6,1.6,1.6,1.2,0.3,1.5,1.2,1.3,1.3,1
25229,0.9,3.3,1.4,0.8,0.5,1.5,1.1,0.9,1.3,1.4
25230,1.2,1.7,1.7,1,1,1.1,1.5,1.5,1.4,0.8
25231,0.9,1.1,1.2,1,1.3,1.6,0.8,0.9,1.4,1.3
25232,1.2,1.1,2,1,0.7,1.1,1.2,1.1,1.3,1.2
25233,1.4,1,2.8,0.8,0.8,1.6,1.1,1.4,1.2,1.4
25234,1,1.1,1.5,0.9,1.9,1.2,0.8,1.3,2.3,1.1
25235,1,1.1,1.4,1.1,1.2,1,0.9,1.8,1.6,1.1
