30359,3.218,3.178,4.314,3.383,3.802,3.366,3.537,3.431,3.415,3.467
30360,3.306,3.281,3.697,3.395,3.746,3.277,3.605,3.11,3.479,3.308
30361,3.51,3.096,3.58,3.336,3.736,3.54,3.282,3.383,6.485,3.34
30362,3.163,3.16,3.819,3.507,3.513,3.555,3.368,3.343,4.172,3.494
30363,3.281,3.175,3.79,3.524,3.446,3.442,3.695,3.423,3.765,3.486
30364,3.428,3.136,3.975,3.405,3.465,3.474,4.1,3.316,3.735,3.152
30365,3.623,3.135,3.69,3.679,3.367,3.58,3.584,3.39,3.735,3.569
30366,3.45,3.14,3.801,3.911,3.424,3.726,3.767,3.416,3.859,3.502
30367,3.372,3.085,3.269,3.699,3.366,3.41,3.722,3.643,3.792,3.439
30368,3.402,3.088,3.424,3.688,3.42,3.257,3.885,3.254,3.818,3.377
30369,3.288,3.094,3.363,3.709,3.323,3.451,3.747,3.353,3.789,3.316
30370,3.456,3.369,6.225,3.771,3.463,3.43,3.646,3.552,3.472,3.37
30371,3.605,3.238,5.912,3.543,3.344,3.598,3.39,3.678,3.465,3.447
30372,3.436,3.091,3.362,3.933,3.476,3.315,3.643,10.823,3.332,3.578
30373,3.555,3.131,7.826,3.375,3.344,3.423,3.289,3.631,3.662,3.814
30374,3.454,3.068,3.773,3.424,3.822,3.521,3.501,3.717,3.458,3.713
30375,3.438,3.164,3.637,3.282,3.35,3.241,3.404,3.851,3.448,3.651
30376,3.474,3.127,3.355,3.492,3.52,3.491,3.488,3.57,3.48,3.555
30377,3.43,3.125,3.425,3.448,3.422,3.436,3.231,3.727,3.392,3.605
30378,3.4,3.024,3.494,3.49,3.46,3.492,3.259,3.522,3.507,3.708
30379,3.317,3.14,3.391,3.359,3.434,3.849,3.465,3.52,3.292,3.716
30380,3.688,3.156,3.425,3.288,3.393,3.823,3.585,3.244,3.499,3.348
30381,3.504,3.14,3.473,3.324,3.438,3.926,3.382,3.273,3.424,3.25
30382,3.992,3.067,3.415,3.616,3.448,3.755,3.323,3.42,3.522,3.522
30383,3.712,3.075,3.544,3.324,3.48,3.874,3.291,3.531,3.575,3.644
30384,3.844,3.152,3.495,3.37,3.586,3.666,3.659,3.238,3.599,3.256
30385,4.264,3.04,3.492,3.342,3.5,3.798,3.394,3.139,3.508,3.36
30386,3.878,3.143,3.455,4.896,3.823,4.105,3.411,3.246,3.414,3.388
30387,3.848,3.125,3.462,4.727,3.752,3.564,3.264,13.303,3.6,3.467
30388,3.837,3.417,10.26,3.165,3.774,3.49,3.564,3.419,3.611,3.458
30389,3.836,3.324,3.385,3.466,3.706,3.494,3.29,3.278,3.326,3.382
30390,3.58,3.586,3.477,3.541,3.969,3.533,3.37,3.363,3.557,3.56
30391,3.282,4.33,3.522,3.359,3.741,3.502,3.312,3.479,3.322,3.303
30392,3.521,3.73,3.969,3.364,3.762,3.535,3.565,3.55,3.539,3.238
30393,3.452,3.686,11.599,14.702,3.866,3.476,3.239,3.264,3.762,3.596
30394,3.264,3.79,3.892,3.473,3.695,3.503,3.478,3.336,3.91,3.517
30395,3.532,4.13,3.71,3.489,3.569,3.433,3.663,3.436,3.691,3.45
30396,3.455,3.769,3.993,3.569,3.315,3.538,3.835,3.176,3.677,3.229
30397,3.313,3.865,3.789,3.773,3.376,3.606,3.613,3.392,3.669,3.441
30398,3.419,3.773,4.005,3.6,3.412,3.574,3.626,6.842,3.893,3.537
30399,3.34,3.45,3.853,3.876,3.507,3.438,3.856,3.484,3.716,3.426
30400,3.457,3.44,3.502,3.827,3.475,3.391,3.734,3.395,3.829,3.228
30401,3.608,3.408,3.411,3.808,3.377,3.48,3.469,3.458,3.843,3.341
30402,3.449,3.5,3.537,3.912,3.457,3.657,3.623,3.561,3.482,3.307
30403,3.387,3.384,3.366,3.873,3.464,3.377,3.234,3.723,3.578,3.485
30404,3.465,3.46,3.5,3.949,3.548,3.4,3.6,3.662,3.561,3.685
30405,3.641,3.592,3.448,3.291,3.443,3.326,3.417,3.84,3.535,3.814
30406,3.459,3.587,3.346,3.466,3.442,3.834,3.41,3.801,3.452,3.754
30407,3.397,3.411,3.491,3.571,3.45,3.693,3.305,4.057,3.596,3.644
30408,3.409,3.48,3.37,3.445,3.477,3.475,3.472,3.788,3.432,3.991
30409,3.399,3.386,3.498,3.331,5.627,3.532,3.448,3.893,3.441,3.772
30410,3.225,3.589,3.553,3.361,3.551,3.449,3.466,3.659,3.379,3.865
30411,3.289,3.452,3.424,3.535,7.153,3.974,3.356,3.264,3.535,3.784
30412,3.496,3.546,3.335,3.601,3.76,3.938,3.416,3.275,8.448,3.371
30413,3.395,3.56,3.301,3.234,3.481,3.818,3.311,3.467,3.633,3.506
30414,3.881,3.468,3.442,3.343,3.545,3.869,3.414,3.4,3.307,3.339
30415,3.723,3.485,3.484,3.418,3.538,3.798,3.38,3.369,3.321,3.45
30416,3.562,3.532,3.572,3.452,4.157,3.664,3.385,3.38,3.452,3.443
30417,3.669,3.512,3.378,3.449,3.933,3.842,3.292,3.52,3.455,3.451
30418,3.873,3.578,3.627,3.378,3.579,3.804,3.3,3.507,3.358,3.562
30419,3.746,3.461,3.61,3.5,3.729,3.282,3.505,3.175,3.461,3.412
30420,3.684,3.625,3.412,3.424,4.04,3.399,3.598,3.34,3.482,3.498
30421,3.778,3.462,3.384,3.407,3.823,3.476,3.2,3.456,3.569,3.409
30422,3.354,3.462,3.532,3.495,16.223,3.729,3.378,3.56,3.555,3.304
30423,3.53,3.843,3.543,3.471,3.724,3.48,3.388,3.368,3.481,3.557
30424,3.368,4.028,3.861,3.324,3.424,3.376,3.701,3.413,3.574,3.253
30425,3.469,4.635,3.688,3.526,3.359,3.556,3.254,3.418,3.425,3.311
30426,3.241,3.771,3.747,3.281,3.325,5.019,3.366,3.515,3.776,3.449
30427,3.051,3.756,3.759,3.489,3.573,3.528,3.606,3.371,3.783,3.439
30428,3.426,3.817,3.807,3.408,3.416,3.423,5.416,3.388,3.705,3.376
30429,3.042,3.86,3.861,3.59,3.406,3.472,3.529,3.398,3.859,3.201
30430,3.269,3.346,3.845,3.836,3.397,3.517,3.603,3.315,3.748,3.377
30431,3.359,3.568,3.666,3.77,10.303,3.523,5.203,3.43,3.741,3.482
30432,3.532,3.354,3.523,3.937,3.783,3.505,12.971,3.511,4.732,3.207
30433,3.441,3.497,3.427,3.62,3.379,3.478,3.99,3.419,3.853,3.378
30434,3.428,3.312,3.503,3.79,3.57,3.554,3.709,3.413,3.365,3.474
30435,3.406,3.589,3.497,3.853,3.455,3.655,3.383,3.766,3.437,3.54
30436,3.465,3.41,3.437,3.732,3.581,3.335,3.274,3.559,3.4,3.542
30437,3.527,3.418,3.431,3.528,3.424,3.598,3.514,3.879,3.583,3.837
30438,3.442,3.566,3.378,3.351,3.512,3.501,3.586,3.595,3.505,3.873
30439,3.517,3.445,3.495,3.451,3.618,3.534,3.148,3.675,3.504,3.713
30440,3.444,3.544,3.478,3.538,3.43,3.427,3.419,3.768,3.495,3.639
30441,3.424,3.351,3.366,3.395,3.573,3.59,3.397,3.768,3.382,3.716
30442,3.596,3.555,3.387,3.56,3.408,3.458,3.473,4.058,3.402,3.737
30443,3.56,3.556,3.404,3.626,3.568,3.902,3.463,3.301,3.33,3.713
30444,3.412,3.468,3.53,3.395,3.333,3.904,3.315,3.292,3.4,3.252
30445,3.327,3.421,3.356,3.272,3.29,3.897,3.442,3.44,3.302,3.368
30446,3.468,3.499,3.468,3.496,3.572,4.005,3.535,3.303,3.372,3.501
30447,3.454,3.397,3.517,3.554,3.402,3.998,3.286,3.477,3.629,3.389
30448,4.05,3.378,3.409,3.558,11.402,3.706,3.428,3.318,3.57,3.376
30449,3.61,3.514,3.524,3.226,3.698,3.846,3.391,3.471,3.336,3.428
30450,3.628,3.641,3.519,3.377,3.602,3.843,3.475,3.483,3.311,3.436
30451,3.745,3.384,3.334,3.452,4.781,3.556,3.307,3.218,3.274,3.427
30452,3.977,3.515,3.406,3.597,4.003,3.416,3.316,3.545,3.544,3.319
30453,3.715,3.359,3.536,3.417,4.024,3.5,3.487,3.475,3.54,3.462
30454,3.769,3.537,3.402,3.544,3.804,3.436,3.443,3.386,3.315,3.358
30455,3.728,3.886,3.114,3.588,3.73,3.34,3.215,3.202,3.437,3.42
30456,3.198,3.784,3.272,3.386,3.649,3.221,3.401,3.272,3.41,3.447
30457,3.548,3.816,3.853,3.416,3.506,3.635,3.388,3.415,3.48,3.383
30458,3.374,3.771,3.629,3.388,3.457,3.432,3.55,3.408,3.945,3.549
30459,3.387,3.971,3.969,3.415,3.348,3.354,3.882,3.308,3.807,3.397
30460,3.225,3.993,3.641,3.566,3.397,3.475,3.618,3.343,3.677,3.303
30461,3.358,3.892,3.754,3.662,3.461,3.414,3.766,3.483,3.796,3.358
30462,3.597,3.775,3.625,3.619,3.458,3.747,3.854,3.538,3.628,3.325
30463,3.477,3.525,3.776,3.776,3.305,3.529,3.784,3.242,3.861,3.61
30464,3.322,3.446,3.85,3.68,3.448,3.439,3.628,3.463,3.867,3.4
30465,3.273,3.487,3.398,3.771,3.442,3.373,3.849,3.471,3.763,3.311
30466,3.423,3.328,3.375,10.123,3.464,3.486,3.876,3.285,3.454,3.476
30467,3.494,3.452,3.492,3.926,3.411,3.754,3.353,3.811,3.339,3.441
30468,3.319,3.339,3.466,3.791,3.429,3.363,3.479,3.697,3.607,3.951
30469,3.329,3.52,3.483,3.462,3.386,3.429,3.541,3.868,3.567,4.201
30470,3.334,3.516,3.33,3.446,3.417,3.37,3.508,3.45,3.414,5.172
30471,3.496,3.338,3.472,3.441,3.744,3.509,3.229,3.815,3.465,3.607
30472,3.407,3.25,3.427,3.481,3.39,3.544,3.265,3.874,3.465,5.181
30473,3.488,3.35,3.47,3.309,3.485,3.558,3.354,3.657,3.736,14.964
30474,3.476,3.298,3.654,3.447,3.393,3.5,3.457,3.705,3.395,3.715
30475,3.512,3.49,3.341,3.519,3.348,3.811,3.202,3.447,3.423,3.345
30476,3.483,3.241,3.426,3.412,3.59,3.811,3.342,3.358,3.479,3.569
30477,3.492,3.335,3.29,3.428,3.323,3.925,3.504,3.55,3.437,3.297
30478,3.51,2380.18,3.48,3.407,3.403,3.789,3.413,3.484,3.553,3.437
30479,3.393,3.864,3.543,3.501,3.309,3.939,3.31,3.297,3.415,3.483
30480,3.582,6.219,3.43,3.408,3.753,3.692,3.357,3.342,3.514,3.52
30481,3.565,3.826,3.52,3.275,3.745,3.812,3.344,3.545,3.38,3.356
30482,3.895,3.956,3.513,3.41,3.594,3.914,3.541,9.966,3.476,3.348
30483,3.696,3.597,3.576,3.583,3.651,3.331,3.404,3.284,3.546,3.646
30484,3.626,3.601,3.517,3.531,3.818,3.459,3.374,3.371,3.457,3.539
30485,3.609,3.39,3.545,3.294,3.82,3.408,3.36,3.536,3.501,3.434
30486,3.747,3.403,3.429,3.398,3.693,3.427,3.507,3.487,3.385,3.347
30487,3.769,3.358,3.59,3.612,3.63,3.696,3.438,3.31,3.482,3.464
30488,3.376,3.582,3.495,3.735,3.345,3.353,3.602,3.549,3.499,3.424
30489,3.254,3.52,10.934,3.653,3.3,3.285,3.554,3.533,3.505,3.412
30490,3.335,3.548,3.57,3.379,3.331,3.566,3.536,3.546,3.768,3.575
30491,3.421,3.413,3.782,3.581,3.618,3.398,3.598,3.319,3.743,3.358
30492,3.21,3.544,3.629,3.765,3.49,3.483,9.529,3.305,3.794,3.518
30493,3.37,3.311,3.772,3.803,3.488,3.505,3.74,3.611,3.947,3.384
30494,3.443,3.462,3.971,3.687,3.501,3.368,3.579,3.347,3.905,3.366
30495,3.501,3.452,3.803,3.601,3.563,3.423,3.689,3.337,3.848,3.376
30496,3.163,3.575,3.776,3.973,3.392,3.388,3.669,3.424,3.814,3.626
30497,3.317,3.462,3.429,4.009,3.328,3.519,3.782,3.306,3.776,3.475
30498,3.525,3.571,3.286,3.659,3.519,3.513,3.855,3.462,3.634,3.299
30499,3.461,3.491,3.766,4.042,3.495,3.38,3.287,3.791,3.327,3.808
30500,3.519,3.555,3.398,3.371,3.563,3.389,3.422,3.642,3.388,3.783
30501,3.541,3.556,3.385,3.446,3.49,3.439,3.367,3.873,3.384,3.562
30502,3.479,3.459,3.352,3.582,3.4,3.666,3.48,9.73,3.334,3.734
30503,3.564,3.482,3.472,3.37,3.366,3.422,3.413,3.567,3.414,3.794
30504,3.352,3.432,3.53,3.362,3.376,3.448,3.374,5.212,3.458,3.733
30505,3.283,3.286,3.369,3.486,3.428,3.5,3.406,3.696,3.569,3.532
30506,3.45,3.411,3.481,3.277,3.313,3.504,3.507,3.67,3.515,3.658
30507,3.652,3.65,3.47,3.606,6.766,4.271,3.468,3.382,3.317,3.586
30508,3.48,3.87,3.371,3.353,3.756,3.737,3.507,3.207,3.616,3.743
30509,3.404,3.588,3.659,3.725,17.405,3.72,3.397,3.479,3.47,3.319
30510,3.42,3.666,3.431,3.133,3.768,3.721,3.505,3.499,3.427,3.48
30511,3.287,3.763,3.475,3.354,3.513,3.861,3.249,3.221,3.506,3.309
30512,3.767,3.917,3.454,3.363,3.965,3.93,3.402,3.506,3.521,3.669
30513,3.901,11.781,3.578,3.762,3.822,3.726,3.383,3.485,3.821,3.282
30514,3.606,3.911,3.449,3.319,3.757,3.729,3.548,3.339,3.265,3.411
30515,3.784,3.331,3.452,3.397,3.792,3.301,3.145,3.251,3.488,3.388
30516,3.705,3.606,3.413,3.365,3.769,3.466,3.35,3.318,3.493,3.559
30517,3.695,3.381,7.871,3.563,3.681,3.585,9.234,3.689,3.536,3.184
30518,3.89,3.479,3.81,3.409,3.778,8.76,3.496,3.347,3.495,3.353
30519,3.748,3.503,3.668,3.407,5.235,3.711,3.398,3.268,3.3,3.311
30520,3.45,3.334,3.585,3.162,3.447,3.432,3.422,3.395,3.482,3.616
30521,3.379,3.525,3.919,3.466,3.328,3.492,3.403,3.372,3.401,3.216
30522,8.867,3.518,3.806,3.502,3.299,3.666,3.614,3.48,3.966,3.449
30523,3.578,3.253,3.665,3.516,3.365,3.403,3.681,3.228,3.958,3.26
30524,3.29,3.674,3.793,3.667,6.228,3.511,3.745,3.339,3.697,3.388
30525,3.351,3.343,3.991,3.858,6.297,3.693,3.8,3.384,3.79,3.531
30526,3.379,3.592,3.826,3.559,3.53,3.641,3.883,3.383,3.789,3.456
30527,3.672,3.388,3.677,3.873,3.501,3.586,5.2,3.318,3.706,3.23
30528,3.421,9.5,3.845,3.788,3.372,3.491,3.734,3.343,3.938,3.676
30529,3.377,3.506,3.347,3.832,3.458,3.373,3.723,3.397,3.773,3.37
30530,3.546,3.541,3.635,3.535,3.615,3.444,5.058,3.515,3.502,3.406
30531,3.543,3.398,3.314,3.734,3.339,3.469,14.475,3.662,3.461,3.816
30532,3.256,3.602,3.368,3.508,6.13,3.68,3.556,3.675,3.549,3.93
30533,3.511,8.802,3.355,3.466,3.376,3.387,3.589,3.745,3.794,3.611
30534,3.584,3.568,3.514,3.274,3.361,3.542,3.401,3.765,3.415,3.619
30535,3.45,3.343,3.515,3.463,7.937,3.274,3.377,3.616,3.322,3.819
30536,3.298,3.456,3.399,3.348,3.531,3.529,3.275,3.755,3.408,3.781
30537,3.448,3.232,3.387,3.644,3.443,3.551,3.376,3.889,3.37,3.683
30538,3.472,3.519,3.487,3.455,3.313,3.5,3.365,3.805,3.44,3.697
30539,3.48,3.724,3.533,3.278,3.535,3.886,3.481,3.442,3.421,3.362
30540,3.327,3.734,3.379,3.307,3.497,3.703,3.363,3.331,3.291,3.397
30541,3.425,3.583,3.517,3.576,3.181,3.599,3.471,3.531,3.482,3.267
30542,3.457,3.637,3.512,3.443,3.327,3.729,3.349,3.629,3.502,3.53
30543,3.503,3.76,3.354,3.311,3.519,3.926,3.364,3.382,3.407,3.296
30544,3.69,3.861,3.48,3.463,3.829,3.823,3.214,3.371,3.471,3.57
30545,3.558,3.681,3.523,3.506,3.701,3.71,3.342,3.617,3.533,3.343
30546,3.688,3.777,3.568,3.247,3.685,3.832,3.373,3.447,3.428,3.463
30547,3.725,8.967,3.454,3.547,3.81,3.678,3.671,3.431,3.359,3.534
30548,3.602,16.935,3.453,3.478,3.893,3.637,3.207,3.468,3.54,3.606
30549,3.69,3.551,3.474,3.71,4.266,3.411,3.428,3.354,3.442,3.36
30550,3.835,3.329,3.507,3.247,3.912,3.566,3.357,3.547,3.325,3.465
30551,3.669,3.215,3.331,3.399,3.909,3.395,3.427,3.445,3.306,3.332
30552,3.436,3.353,3.355,3.449,3.457,3.576,3.288,3.516,3.412,3.588
30553,3.308,3.327,3.685,3.399,3.641,3.53,3.202,3.492,3.713,3.474
30554,3.401,14.332,3.874,3.227,3.464,3.391,3.676,3.316,3.746,3.492
30555,3.4,3.273,3.864,3.325,3.593,3.474,3.811,3.167,3.842,3.406
30556,3.271,3.479,3.98,3.662,3.486,3.442,3.559,3.39,3.699,3.523
30557,3.31,3.354,3.797,3.933,3.55,3.546,3.864,3.355,3.715,3.513
30558,3.495,3.679,3.934,3.561,3.372,3.456,3.933,3.388,3.883,3.346
30559,3.405,3.406,10.17,3.566,3.561,3.341,3.927,3.15,3.734,3.275
30560,3.27,3.557,3.734,3.654,3.575,3.593,3.544,3.464,3.766,3.55
30561,3.41,3.279,3.551,3.686,3.548,3.27,3.616,3.444,3.672,3.243
30562,3.47,3.53,3.614,3.684,3.33,3.578,3.376,3.418,3.443,3.349
30563,3.598,3.518,3.367,3.718,3.476,3.434,3.532,3.575,3.644,3.694
30564,3.245,3.465,3.569,3.32,3.631,3.446,3.43,3.734,3.511,3.849
30565,3.349,3.484,3.26,3.545,3.557,3.408,3.443,3.807,3.337,3.565
30566,3.501,3.458,5.156,3.219,3.492,7.436,3.295,3.731,3.427,3.509
30567,3.491,3.495,3.533,3.513,3.326,3.657,3.55,4.399,3.48,3.887
30568,3.33,3.62,3.469,3.362,3.41,3.51,3.181,3.682,3.489,3.811
30569,3.361,3.422,3.518,3.358,4.458,3.349,3.339,3.792,3.526,3.557
30570,3.502,3.5,3.554,3.299,3.564,3.37,3.272,3.888,3.434,3.66
30571,3.329,3.741,3.357,3.316,3.384,3.833,3.322,3.381,3.353,3.361
30572,3.248,3.863,3.485,3.52,3.301,3.909,5.996,3.393,3.453,3.51
30573,3.635,3.73,3.473,3.513,3.529,3.716,3.371,3.533,3.594,3.225
30574,3.484,3.752,3.619,3.308,3.524,3.717,3.251,3.368,3.669,3.535
30575,3.398,3.839,3.34,3.353,3.53,3.843,3.357,3.392,3.461,3.333
30576,3.522,4.014,3.507,3.332,3.702,3.886,3.318,3.419,3.486,3.282
30577,3.688,3.712,3.304,3.51,3.8,3.805,3.511,3.549,3.471,3.446
30578,3.752,3.851,3.493,3.252,3.715,3.815,3.472,3.283,3.378,3.311
30579,3.694,3.387,3.42,3.357,3.92,3.434,3.624,3.254,3.416,3.242
30580,3.619,3.515,3.458,3.397,3.734,3.463,3.164,3.324,3.242,3.639
30581,3.607,3.38,3.447,3.545,3.81,3.286,3.288,3.443,3.469,3.219
30582,3.745,3.404,3.524,3.338,3.679,3.621,3.37,3.341,3.402,3.602
30583,3.787,3.358,3.392,3.326,3.835,3.407,3.577,3.236,3.491,3.295
30584,3.337,8.217,3.586,3.31,3.459,3.569,3.557,3.271,3.429,3.46
30585,3.334,3.597,3.663,3.452,3.408,3.355,3.538,3.479,3.451,3.231
30586,3.479,3.402,3.86,3.296,3.299,3.568,13.511,3.466,3.921,3.349
30587,3.723,3.491,3.595,3.516,3.568,3.61,3.996,3.445,3.699,3.513
30588,3.37,3.473,3.603,15.931,3.32,3.517,3.765,3.503,3.896,3.48
30589,3.409,3.55,3.897,3.798,3.91,3.322,3.684,3.525,3.829,3.382
30590,3.327,3.47,3.823,3.928,3.425,3.346,3.699,3.522,3.857,3.396
30591,3.385,3.382,3.586,3.867,3.497,3.368,3.827,3.239,3.638,3.374
30592,3.251,3.418,3.801,3.851,3.519,3.618,3.856,3.526,3.772,3.489
30593,3.341,3.58,3.427,3.693,3.243,3.357,3.649,3.268,4.143,3.272
30594,3.455,3.295,3.707,3.901,3.516,3.429,3.328,3.273,3.45,3.536
30595,3.34,3.536,3.346,3.772,3.384,3.441,3.548,3.421,3.434,3.853
30596,3.364,3.345,3.371,3.449,3.395,3.514,3.527,3.654,3.492,3.953
30597,3.376,3.345,3.231,3.306,3.588,3.459,7.621,5.271,3.609,3.606
30598,3.528,3.579,3.568,3.455,3.382,3.394,6.311,3.705,3.627,3.643
30599,3.421,3.433,3.509,3.384,3.62,3.461,3.417,3.53,3.42,3.649
30600,3.294,3.426,3.505,3.265,3.344,3.393,3.512,3.526,3.536,3.764
30601,3.439,3.434,3.384,3.7,3.462,3.259,3.417,5.359,3.397,3.442
30602,3.437,3.559,3.484,3.513,3.432,3.562,3.57,3.728,3.441,3.821
30603,3.587,3.557,3.503,3.378,3.513,3.822,3.406,3.285,3.417,3.47
30604,3.178,3.784,3.58,3.534,3.555,3.806,3.306,3.332,3.458,3.394
30605,3.281,3.716,3.297,3.237,3.4,3.702,3.388,3.503,3.521,3.377
30606,3.342,3.731,3.543,3.608,3.349,3.646,3.422,3.844,3.416,3.518
30607,3.611,3.71,3.372,3.539,3.505,4.3,3.523,3.365,3.354,3.815
30608,3.795,4.07,3.484,3.314,3.68,3.821,3.328,3.316,3.512,3.516
30609,3.57,3.783,3.488,3.414,18.371,3.814,3.323,3.249,3.561,3.451
30610,3.701,3.825,3.456,3.526,3.824,3.856,3.424,3.25,3.405,3.536
30611,3.749,3.754,3.479,3.577,3.942,3.356,3.649,3.339,3.4,3.436
30612,3.648,3.419,3.434,3.186,3.894,3.625,3.325,3.539,3.511,3.573
30613,3.65,3.519,3.579,3.364,3.885,6.363,3.417,3.522,3.657,3.129
30614,3.785,3.466,5.281,3.455,3.993,3.28,3.205,3.481,3.459,3.374
30615,3.778,3.446,3.546,3.757,3.743,3.456,3.425,3.303,3.491,3.262
30616,3.348,3.418,4.505,3.383,3.516,3.487,3.254,3.495,3.546,3.572
30617,3.384,3.287,3.975,3.355,3.457,3.372,3.479,3.464,3.439,3.259
30618,3.604,3.517,3.664,12.648,3.619,3.441,3.556,3.431,3.872,3.547
30619,3.546,3.504,3.799,3.498,3.506,3.512,3.844,3.184,3.862,3.287
30620,3.374,3.297,4.283,3.773,3.499,3.427,3.68,3.235,3.864,3.434
30621,3.41,3.344,3.83,3.726,3.403,3.35,3.769,3.611,3.787,3.243
30622,3.478,3.513,6.354,3.703,3.489,3.247,3.776,3.255,3.821,3.562
30623,3.474,3.674,3.776,3.658,3.572,3.563,3.781,3.379,3.925,3.304
30624,3.405,3.421,3.629,3.835,3.386,3.304,3.486,3.32,3.84,3.626
30625,3.284,3.35,3.522,3.775,3.429,3.349,3.516,3.384,3.816,3.251
30626,3.484,3.475,3.41,3.762,3.519,3.532,6.353,3.546,3.299,3.396
30627,3.573,3.398,3.527,3.518,3.501,3.563,3.43,3.683,3.379,3.932
30628,3.497,3.495,3.408,3.536,3.648,3.412,3.121,3.699,3.592,3.945
30629,3.324,3.405,3.426,3.436,3.801,3.493,3.435,3.818,3.565,3.601
30630,3.432,3.649,3.446,3.54,3.427,3.342,3.228,3.747,3.404,3.669
30631,3.513,3.331,3.542,3.527,3.61,3.481,3.492,3.805,3.502,3.768
30632,3.187,3.399,3.563,3.444,3.448,3.384,3.297,3.717,3.491,3.74
30633,3.525,3.484,3.294,3.43,3.413,3.649,3.191,3.741,3.679,3.552
30634,3.514,3.584,3.541,3.416,3.568,3.318,3.291,3.754,3.388,3.745
30635,3.463,3.393,3.366,3.271,3.351,3.517,3.466,3.385,3.405,3.424
30636,3.231,3.878,3.362,3.51,3.469,3.88,3.38,3.34,3.529,3.431
30637,3.507,3.538,3.776,3.434,3.38,3.76,3.337,4.771,3.452,3.448
30638,3.509,3.846,3.524,3.335,3.581,3.915,3.332,4.527,3.628,3.41
30639,3.513,3.792,3.486,3.252,3.407,3.724,3.37,3.259,3.496,3.115
30640,3.666,3.884,3.38,3.506,3.849,3.897,3.404,13.972,3.573,3.572
30641,3.631,3.732,3.362,3.442,3.591,3.764,3.635,3.567,3.581,3.209
30642,3.727,3.794,3.59,3.433,3.633,3.732,3.358,3.566,3.409,3.612
30643,5.06,3.941,3.615,3.364,3.776,4.039,3.448,3.508,3.491,3.375
30644,3.676,3.472,3.346,3.482,3.803,3.527,3.312,3.164,3.563,3.359
30645,3.784,3.433,3.287,3.443,3.84,3.428,3.433,3.32,3.267,3.283
30646,3.805,3.338,3.417,3.345,3.721,3.319,3.593,3.313,3.401,3.569
30647,3.793,9.349,3.663,3.324,3.832,3.454,3.346,3.532,3.465,3.472
30648,3.463,3.587,4.051,3.506,9.918,3.677,3.268,3.248,3.63,3.459
30649,3.338,3.485,3.79,3.257,3.537,3.423,3.295,3.35,3.485,3.181
30650,3.338,3.396,3.846,3.474,3.474,3.428,3.74,3.627,3.867,3.252
30651,3.549,3.496,3.977,3.787,3.479,3.539,3.902,3.235,3.842,3.384
30652,3.435,3.467,3.909,3.69,3.446,3.342,3.531,3.301,3.891,16.054
30653,3.401,3.657,3.953,3.535,3.491,3.455,3.588,3.495,4.086,3.561
30654,3.469,3.421,4.116,3.576,3.426,3.407,3.582,3.387,3.818,3.602
30655,3.555,3.793,3.797,3.584,3.296,3.273,3.83,3.576,3.781,3.532
30656,3.219,3.494,3.369,3.906,3.382,3.297,3.751,3.246,3.794,3.72
30657,3.441,3.365,3.527,3.663,3.409,3.456,3.584,3.321,3.784,3.375
30658,3.531,3.495,3.408,3.749,3.316,3.372,3.312,3.755,3.499,3.533
30659,3.397,3.508,3.634,3.401,3.358,3.493,3.33,3.766,3.41,3.707
30660,3.114,3.451,3.619,3.509,6.211,3.404,3.371,3.784,3.437,3.431
30661,3.349,3.43,3.595,3.243,3.328,3.39,3.666,3.771,3.47,3.883
30662,3.619,3.458,3.741,3.448,3.289,3.434,3.476,3.879,3.407,3.726
30663,3.461,3.569,3.628,3.348,3.416,10.581,3.606,3.938,3.527,3.62
30664,3.605,3.408,3.467,3.551,6.092,3.443,3.241,6.11,3.593,3.6
30665,3.331,3.557,3.739,3.344,3.238,3.335,3.478,3.943,3.559,3.869
30666,3.671,3.466,3.329,3.397,7.745,3.446,3.392,3.405,3.442,3.859
30667,3.489,3.623,3.566,3.304,3.53,3.418,3.393,3.367,3.366,3.453
30668,3.42,3.869,3.828,3.459,3.869,4.151,3.454,3.278,3.582,3.419
30669,3.455,3.849,3.786,3.202,3.545,3.781,3.525,3.423,3.418,3.143
30670,3.439,3.894,3.496,3.447,3.447,3.823,3.24,3.406,3.479,3.299
30671,3.624,3.749,3.416,3.359,3.514,3.688,3.707,3.556,3.428,3.458
30672,3.943,3.743,3.476,3.475,3.866,3.878,3.173,3.292,3.519,3.415
30673,3.567,3.788,3.809,3.168,3.711,3.932,3.413,3.347,3.707,3.43
30674,3.549,3.796,3.469,3.296,3.667,3.807,3.295,3.257,3.483,3.272
30675,3.794,3.792,3.568,10.767,6.804,3.814,3.687,3.644,3.471,3.262
30676,3.786,3.384,3.585,3.504,3.888,3.303,3.409,3.401,3.468,3.536
30677,3.587,3.28,3.624,3.467,4.025,7.82,3.423,3.346,3.383,3.368
30678,3.678,3.6,3.476,3.465,3.842,3.656,3.365,3.377,3.499,3.397
30679,3.48,3.478,3.802,3.254,3.813,3.471,3.384,3.472,3.518,3.335
30680,3.56,3.532,3.817,3.321,3.392,3.479,3.249,3.31,3.573,3.431
30681,3.407,3.828,3.576,3.475,3.392,3.423,3.423,3.457,3.402,3.605
30682,3.358,3.541,3.787,3.301,3.43,3.378,3.729,3.374,3.862,3.42
30683,3.339,3.618,3.604,3.549,3.496,3.377,3.874,3.602,3.812,3.341
